call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Ordinance Violation - Other,Other,3/15/2018 8:31,Main St,Phone,0,0,0,0,D,Downtown,44.4755925,-73.21592097,8:00 AM,Thursday
Mental Health Issue,Other,3/15/2018 10:34,Murray St,911,1,0,0,0,B,OldNorthEnd,44.48518492,-73.21662539,10:00 AM,Thursday
Mental Health Issue,Other,3/15/2018 13:00,Ferguson Ave,911,1,0,0,0,E,SouthEnd,44.45475327,-73.21662031,1:00 PM,Thursday
Trespass,Other,3/15/2018 18:22,College St,Phone,0,1,0,1,D,Downtown,44.47789821,-73.21294759,6:00 PM,Thursday
Trespass,Other,3/15/2018 19:42,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48401483,-73.21533129,7:00 PM,Thursday
Robbery,Violent,3/15/2018 20:01,City Hall Park,Phone,0,0,0,0,D,Downtown,44.47594514,-73.21367416,8:00 PM,Thursday
Intoxication,Drugs and Alcohol,3/15/2018 20:44,Main St,Phone,0,0,0,1,D,Downtown,44.47598689,-73.21186107,8:00 PM,Thursday
Mental Health Issue,Other,3/16/2018 9:59,College St,Phone,1,0,0,0,D,Downtown,44.47680295,-73.21526419,9:00 AM,Friday
Mental Health Issue,Other,3/16/2018 12:52,Maple St,Phone,1,0,0,1,E,SouthEnd,44.47391076,-73.21812881,12:00 PM,Friday
Domestic Assault - Felony,Domestic,3/16/2018 13:50,Arlington Ct,Phone,0,0,1,1,A,NewNorthEnd,44.51104004,-73.2459848,1:00 PM,Friday
Trespass,Other,3/16/2018 13:52,College St,Officer/Radio,0,0,0,0,D,Downtown,44.47694813,-73.21393342,1:00 PM,Friday
Mental Health Issue,Other,3/16/2018 18:32,Cherry St/St Paul St,911,0,0,0,0,D,Downtown,44.47864992,-73.21396523,6:00 PM,Friday
Trespass,Other,3/16/2018 19:13,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47452335,-73.21136425,7:00 PM,Friday
Ordinance Violation - Other,Other,3/16/2018 22:03,Pearl St/Hungerford Ter,Officer/Radio,0,0,0,1,C,UniversityHillSection,44.48100126,-73.20816604,10:00 PM,Friday
Noise,Other,3/16/2018 22:08,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.48592802,-73.22001305,10:00 PM,Friday
Noise,Other,3/16/2018 23:20,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48836779,-73.20794279,11:00 PM,Friday
Trespass,Other,3/16/2018 23:57,Church St,Phone,0,0,0,0,D,Downtown,44.47721451,-73.21269052,11:00 PM,Friday
Intoxication,Drugs and Alcohol,3/17/2018 1:26,Pearl St,Phone,0,0,0,1,D,Downtown,44.4793307,-73.21141504,1:00 AM,Saturday
Noise,Other,3/17/2018 8:14,N Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.48188422,-73.20392777,8:00 AM,Saturday
Domestic Disturbance,Domestic,3/17/2018 9:29,Woodbury Rd,Phone,0,0,1,0,A,NewNorthEnd,44.51132278,-73.25177815,9:00 AM,Saturday
Mental Health Issue,Other,3/17/2018 11:34,Ave B,Phone,1,1,0,0,A,NewNorthEnd,44.50869141,-73.24525865,11:00 AM,Saturday
Intoxication,Drugs and Alcohol,3/17/2018 11:56,Church St/Cherry St,911,0,0,0,0,D,Downtown,44.47853788,-73.21211213,11:00 AM,Saturday
Mental Health Issue,Other,3/17/2018 12:19,North Ave,Officer/Radio,1,0,0,0,B,OldNorthEnd,44.48216148,-73.22096353,12:00 PM,Saturday
Domestic Disturbance,Domestic,3/17/2018 14:45,Ward St,Phone,0,0,1,0,B,OldNorthEnd,44.48710014,-73.22263092,2:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/17/2018 14:52,City Hall Park,911,0,0,0,0,D,Downtown,44.47705341,-73.21425256,2:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/17/2018 18:02,Pearl St,911,0,0,0,1,D,Downtown,44.48084388,-73.21195145,6:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/17/2018 18:02,Pearl St,911,0,0,0,1,D,Downtown,44.48032959,-73.21222749,6:00 PM,Saturday
Robbery,Violent,3/17/2018 18:09,Pine St,911,0,0,0,0,E,SouthEnd,44.47219854,-73.21591296,6:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/17/2018 18:12,S Winooski Ave,911,0,0,0,1,D,Downtown,44.4750481,-73.21124825,6:00 PM,Saturday
Trespass,Other,3/17/2018 19:07,Church St,911,1,0,0,1,D,Downtown,44.47902231,-73.21276126,7:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/17/2018 19:19,Riverside Ave,Phone,0,0,0,1,B,OldNorthEnd,44.48981107,-73.20827566,7:00 PM,Saturday
Domestic Disturbance,Domestic,3/17/2018 19:30,Winooski Bridge/Colchester Ave,Phone,0,0,1,0,C,UniversityHillSection,44.48275942,-73.19180182,7:00 PM,Saturday
Mental Health Issue,Other,3/17/2018 19:39,Clarke St,Phone,1,0,0,0,B,OldNorthEnd,44.48150605,-73.21188087,7:00 PM,Saturday
Domestic Disturbance,Domestic,3/17/2018 19:47,Shelburne Rd,Phone,0,0,1,0,E,SouthEnd,44.46319658,-73.20676637,7:00 PM,Saturday
Larceny - from Building,Property,3/17/2018 23:35,Main St,Phone,0,0,0,1,D,Downtown,44.47706407,-73.21072515,11:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/18/2018 0:00,Church St/College St,Officer/Radio,0,0,0,1,D,Downtown,44.47772932,-73.21182266,12:00 AM,Sunday
Intoxication,Drugs and Alcohol,3/18/2018 2:34,Battery St/College St,911,0,0,0,0,D,Downtown,44.47627319,-73.21969544,2:00 AM,Sunday
Noise,Other,3/18/2018 2:41,S Union St/Bradley St,911,0,0,0,0,D,Downtown,44.47893619,-73.20880511,2:00 AM,Sunday
Domestic Disturbance,Domestic,3/18/2018 2:46,St Paul St,911,0,0,1,1,E,SouthEnd,44.4694599,-73.21376166,2:00 AM,Sunday
Intoxication,Drugs and Alcohol,3/18/2018 3:26,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47904494,-73.19426569,3:00 AM,Sunday
Mental Health Issue,Other,3/18/2018 8:20,Clarke St,Phone,0,0,0,0,B,OldNorthEnd,44.48014335,-73.21259349,8:00 AM,Sunday
Mental Health Issue,Other,3/18/2018 10:09,Hungerford Ter,Phone,1,0,0,0,C,UniversityHillSection,44.48113101,-73.20647515,10:00 AM,Sunday
Mental Health Issue,Other,3/18/2018 11:54,College St,911,0,0,0,0,D,Downtown,44.47640047,-73.21613326,11:00 AM,Sunday
Domestic Disturbance,Domestic,3/18/2018 18:05,North Ave,Phone,1,0,1,0,B,OldNorthEnd,44.4933699,-73.22888989,6:00 PM,Sunday
Intoxication,Drugs and Alcohol,3/18/2018 18:59,S Winooski Ave/Buell St,911,0,0,0,1,D,Downtown,44.47810393,-73.21027169,6:00 PM,Sunday
Noise,Other,3/18/2018 20:09,S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.48018731,-73.20532137,8:00 PM,Sunday
Mental Health Issue,Other,3/19/2018 4:30,Clarke St,911,1,0,0,0,B,OldNorthEnd,44.48044692,-73.21157832,4:00 AM,Monday
Mental Health Issue,Other,3/19/2018 10:09,Maple St,911,1,0,0,0,E,SouthEnd,44.4724243,-73.21693748,10:00 AM,Monday
Retail Theft,Property,3/19/2018 10:30,Cherry St,Phone,0,0,0,0,D,Downtown,44.47984505,-73.2116608,10:00 AM,Monday
Vandalism,Property,3/19/2018 11:34,Colchester Ave,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.47951672,-73.19322996,11:00 AM,Monday
Domestic Disturbance,Domestic,3/19/2018 13:43,Riverside Ave,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.48794708,-73.20175607,1:00 PM,Monday
Assault - Simple,Violent,3/19/2018 15:31,S Winooski Ave/Buell St,911,0,0,0,1,D,Downtown,44.47992342,-73.21031061,3:00 PM,Monday
Vandalism,Property,3/19/2018 16:32,Maple St,In Person,0,0,0,0,D,Downtown,44.47290767,-73.21519408,4:00 PM,Monday
Mental Health Issue,Other,3/19/2018 18:54,Pearl St,911,1,0,0,0,D,Downtown,44.47938657,-73.21201753,6:00 PM,Monday
Intoxication,Drugs and Alcohol,3/19/2018 20:00,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.47980865,-73.19339703,8:00 PM,Monday
Domestic Disturbance,Domestic,3/19/2018 20:06,Archibald St,911,0,0,1,0,,,44.55309531,-73.16716608,8:00 PM,Monday
Retail Theft,Property,3/19/2018 20:28,Church St,Phone,0,0,0,0,D,Downtown,44.48029745,-73.21334787,8:00 PM,Monday
Domestic Disturbance,Domestic,3/19/2018 20:56,S Champlain St,Phone,0,0,1,0,E,SouthEnd,44.47123774,-73.21620323,8:00 PM,Monday
Intoxication,Drugs and Alcohol,3/19/2018 21:59,Church St/King St,Phone,0,0,0,0,D,Downtown,44.47560588,-73.21321293,9:00 PM,Monday
Burglary,Property,3/19/2018 22:08,S Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.47669219,-73.20399009,10:00 PM,Monday
Noise,Other,3/19/2018 22:24,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.47997372,-73.20536118,10:00 PM,Monday
Mental Health Issue,Other,3/20/2018 3:37,North Ave,Officer/Radio,1,0,0,0,B,OldNorthEnd,44.48164664,-73.2216192,3:00 AM,Tuesday
Mental Health Issue,Other,3/20/2018 9:41,Clarke St,Phone,0,0,0,0,B,OldNorthEnd,44.48038839,-73.21236512,9:00 AM,Tuesday
Intoxication,Drugs and Alcohol,3/20/2018 9:48,Shelburne Rd,Phone,0,0,0,1,E,SouthEnd,44.45175097,-73.20971306,9:00 AM,Tuesday
Mental Health Issue,Other,3/20/2018 9:49,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4675272,-73.21531804,9:00 AM,Tuesday
Intoxication,Drugs and Alcohol,3/20/2018 10:39,Pearl St,911,0,0,0,0,B,OldNorthEnd,44.48129863,-73.2119858,10:00 AM,Tuesday
Mental Health Issue,Other,3/20/2018 10:57,North Ave,Officer/Radio,1,0,0,0,B,OldNorthEnd,44.48135541,-73.22061857,10:00 AM,Tuesday
Assault - Aggravated,Violent,3/20/2018 12:19,Battery St,Phone,0,1,0,0,D,Downtown,44.47865619,-73.21852107,12:00 PM,Tuesday
Mental Health Issue,Other,3/20/2018 13:28,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.48032499,-73.21796972,1:00 PM,Tuesday
Trespass,Other,3/20/2018 13:56,Pine St,Phone,0,0,0,0,D,Downtown,44.47414947,-73.21486211,1:00 PM,Tuesday
Mental Health Issue,Other,3/20/2018 15:13,Colchester Ave,Officer/Radio,1,0,0,0,C,UniversityHillSection,44.48040557,-73.19462842,3:00 PM,Tuesday
Disorderly Conduct,Other,3/20/2018 15:17,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.51395699,-73.24854786,3:00 PM,Tuesday
Mental Health Issue,Other,3/20/2018 16:26,North Ave Burlington VT,Phone,1,1,0,0,B,OldNorthEnd,44.48216538,-73.22155541,4:00 PM,Tuesday
Assault - Aggravated,Violent,3/20/2018 17:34,Church St,Phone,0,1,0,0,D,Downtown,44.47563945,-73.21148783,5:00 PM,Tuesday
Ordinance Violation - Other,Other,3/20/2018 17:48,Church St,Phone,0,0,0,1,D,Downtown,44.4770645,-73.21172476,5:00 PM,Tuesday
Retail Theft,Property,3/20/2018 19:47,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.44910429,-73.21101919,7:00 PM,Tuesday
Domestic Disturbance,Domestic,3/20/2018 21:05,Decatur St,911,0,0,1,1,B,OldNorthEnd,44.48698768,-73.21136715,9:00 PM,Tuesday
Noise,Other,3/20/2018 22:04,School St,Phone,0,0,0,0,C,UniversityHillSection,44.48373464,-73.20747722,10:00 PM,Tuesday
Larceny - from Building,Property,3/20/2018 23:25,Church St,Phone,0,0,0,0,D,Downtown,44.47820644,-73.21221191,11:00 PM,Tuesday
Noise,Other,3/21/2018 0:24,Deforest Hgts/Chittenden Dr,Phone,0,0,0,0,E,SouthEnd,44.46393025,-73.20340439,12:00 AM,Wednesday
Domestic Disturbance,Domestic,3/21/2018 9:17,Rose St,911,0,0,1,0,B,OldNorthEnd,44.48541539,-73.21580064,9:00 AM,Wednesday
Larceny - from Building,Property,3/21/2018 12:30,Institute Rd,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.49397021,-73.23643532,12:00 PM,Wednesday
Intoxication,Drugs and Alcohol,3/21/2018 18:15,S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.47549066,-73.21047049,6:00 PM,Wednesday
Domestic Disturbance,Domestic,3/21/2018 18:17,Rose St,911,0,0,1,0,B,OldNorthEnd,44.48762056,-73.21766158,6:00 PM,Wednesday
Noise,Other,3/21/2018 20:49,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.490285,-73.2094806,8:00 PM,Wednesday
Mental Health Issue,Other,3/21/2018 23:27,Peru St,Phone,0,1,0,1,B,OldNorthEnd,44.48241228,-73.21473223,11:00 PM,Wednesday
Intoxication,Drugs and Alcohol,3/22/2018 0:20,Main St/St Paul St,911,0,0,0,1,D,Downtown,44.4763836,-73.2140593,12:00 AM,Thursday
Mental Health Issue,Other,3/22/2018 0:55,North Ave,911,1,0,0,0,A,NewNorthEnd,44.51386803,-73.25569256,12:00 AM,Thursday
Mental Health Issue,Other,3/22/2018 4:51,Pine St,Phone,0,0,0,0,D,Downtown,44.4799227,-73.21613025,4:00 AM,Thursday
Disorderly Conduct,Other,3/22/2018 8:34,S Winooski Ave/Buell St,911,1,0,0,0,D,Downtown,44.47980643,-73.21045642,8:00 AM,Thursday
Ordinance Violation - Other,Other,3/22/2018 11:39,Mill St,Phone,0,0,0,0,C,UniversityHillSection,44.48863184,-73.18456922,11:00 AM,Thursday
Vandalism,Property,2/17/2018 16:42,N Winooski Ave,Online Report,0,0,0,0,,,44.55225871,-73.16771156,4:00 PM,Saturday
Larceny - from Motor Vehicle,Property,2/20/2018 15:25,Cherry St/pine St,Online Report,0,0,0,0,D,Downtown,44.47851438,-73.21668539,3:00 PM,Tuesday
Intoxication,Drugs and Alcohol,3/22/2018 21:17,Bank St,Phone,0,0,0,1,D,Downtown,44.47861274,-73.2144701,9:00 PM,Thursday
Noise,Other,3/22/2018 21:35,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48937314,-73.20966661,9:00 PM,Thursday
Noise,Other,3/22/2018 23:38,Hickock Place,Phone,0,0,0,0,C,UniversityHillSection,44.48049299,-73.20848119,11:00 PM,Thursday
Domestic Disturbance,Domestic,3/22/2018 23:52,North Ave,911,0,0,1,0,A,NewNorthEnd,44.51369102,-73.25490218,11:00 PM,Thursday
Intoxication,Drugs and Alcohol,3/23/2018 1:48,S Winooski Ave/Pearl St,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.47986574,-73.21062202,1:00 AM,Friday
Intoxication,Drugs and Alcohol,3/23/2018 1:55,S Union St/Bradley St,Officer/Radio,0,0,0,0,D,Downtown,44.47745647,-73.21003719,1:00 AM,Friday
Ordinance Violation - Other,Other,3/23/2018 2:23,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.47631682,-73.21155652,2:00 AM,Friday
Larceny - from Motor Vehicle,Property,3/23/2018 8:07,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48243863,-73.22126123,8:00 AM,Friday
Larceny - from Motor Vehicle,Property,3/23/2018 8:15,S Union St,Phone,0,0,0,0,E,SouthEnd,44.47479934,-73.20833689,8:00 AM,Friday
Intoxication,Drugs and Alcohol,3/23/2018 8:59,North St,911,0,0,0,1,B,OldNorthEnd,44.48635178,-73.2247646,8:00 AM,Friday
Vandalism,Property,3/23/2018 9:02,College St,Phone,0,0,0,0,D,Downtown,44.47730836,-73.21259507,9:00 AM,Friday
Larceny - Other,Property,2/26/2018 11:14,Bright St,Online Report,0,0,0,0,B,OldNorthEnd,44.48797551,-73.20870604,11:00 AM,Monday
Larceny - from Building,Property,3/23/2018 10:38,College St,Phone,0,1,0,0,D,Downtown,44.47775391,-73.20926997,10:00 AM,Friday
Vandalism,Property,3/23/2018 10:54,Clarie Point Rd,Online Report,0,0,0,0,A,NewNorthEnd,44.52647431,-73.27060017,10:00 AM,Friday
Larceny - from Motor Vehicle,Property,3/23/2018 10:59,Bradley St,Phone,0,0,0,0,C,UniversityHillSection,44.47821889,-73.208611,10:00 AM,Friday
Vandalism,Property,2/23/2018 9:44,Airport Dr,Online Report,0,0,0,0,,,44.46857226,-73.15404992,9:00 AM,Friday
Mental Health Issue,Other,3/23/2018 11:44,St Paul St,Phone,1,0,0,0,E,SouthEnd,44.47266146,-73.21401971,11:00 AM,Friday
Mental Health Issue,Other,3/23/2018 12:03,Airport Dr,Phone,1,0,0,0,,,44.46976553,-73.15411261,12:00 PM,Friday
Larceny - from Motor Vehicle,Property,3/5/2018 9:11,Scarff Ave,Phone,0,0,0,0,E,SouthEnd,44.45120083,-73.21077385,9:00 AM,Monday
Mental Health Issue,Other,3/23/2018 12:30,North St,Phone,1,0,0,0,C,UniversityHillSection,44.48589933,-73.20487376,12:00 PM,Friday
Vandalism - graffiti,Property,3/5/2018 19:58,Lake St,Online Report,0,0,0,0,D,Downtown,44.48088434,-73.22179851,7:00 PM,Monday
Larceny - from Motor Vehicle,Property,3/6/2018 12:17,Catherine St,Online Report,0,0,0,0,E,SouthEnd,44.46739369,-73.21044733,12:00 PM,Tuesday
Larceny - from Motor Vehicle,Property,3/7/2018 8:49,George St,Phone,0,0,0,0,B,OldNorthEnd,44.4813875,-73.21464429,8:00 AM,Wednesday
Intoxication,Drugs and Alcohol,3/23/2018 15:03,Lafountain St,911,0,0,0,0,B,OldNorthEnd,44.48550719,-73.2144928,3:00 PM,Friday
Domestic Disturbance,Domestic,3/23/2018 16:34,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50697396,-73.24607088,4:00 PM,Friday
Mental Health Issue,Other,3/23/2018 17:08,Elmwood Ave,911,1,0,0,0,B,OldNorthEnd,44.48461049,-73.21447658,5:00 PM,Friday
Intoxication,Drugs and Alcohol,3/23/2018 20:46,Battery St,Phone,0,0,0,1,D,Downtown,44.47818627,-73.21882748,8:00 PM,Friday
Noise,Other,3/23/2018 22:07,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.47840577,-73.20745315,10:00 PM,Friday
Domestic Disturbance,Domestic,3/23/2018 22:08,Church St,Phone,0,0,1,1,D,Downtown,44.47468904,-73.21357877,10:00 PM,Friday
Noise,Other,3/23/2018 22:14,Hyde St,Phone,0,0,0,1,C,UniversityHillSection,44.48694399,-73.2078404,10:00 PM,Friday
Intoxication,Drugs and Alcohol,3/23/2018 22:45,St Paul St/College St,Officer/Radio,0,0,0,1,D,Downtown,44.47698123,-73.21376063,10:00 PM,Friday
Noise,Other,3/23/2018 23:18,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48163555,-73.22039785,11:00 PM,Friday
Mental Health Issue,Other,3/23/2018 23:33,Main St / Church St,Phone,1,1,0,0,D,Downtown,44.47629272,-73.21185171,11:00 PM,Friday
Noise,Other,3/24/2018 0:05,Decatur St,Phone,0,0,0,0,B,OldNorthEnd,44.48778157,-73.21007225,12:00 AM,Saturday
Larceny from a Person,Property,3/24/2018 0:44,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47694269,-73.21243018,12:00 AM,Saturday
Assault - Simple,Violent,3/24/2018 1:49,Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47547944,-73.21092356,1:00 AM,Saturday
Larceny - from Motor Vehicle,Property,3/24/2018 10:01,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48850535,-73.21003849,10:00 AM,Saturday
Ordinance Violation - Other,Other,3/24/2018 10:14,Venus Ave,Phone,0,0,0,0,A,NewNorthEnd,44.52103751,-73.25281146,10:00 AM,Saturday
Larceny - from Motor Vehicle,Property,3/24/2018 13:27,N Prospect St,Phone,0,0,0,0,C,UniversityHillSection,44.48157284,-73.20173711,1:00 PM,Saturday
Trespass,Other,3/24/2018 15:09,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47999008,-73.19439843,3:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/24/2018 20:23,Main St/St Paul St,Phone,0,0,0,1,D,Downtown,44.47578657,-73.21325729,8:00 PM,Saturday
Noise,Other,3/24/2018 21:51,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.48602688,-73.20914728,9:00 PM,Saturday
Mental Health Issue,Other,3/24/2018 22:07,N Winooski Ave,911,1,0,0,1,C,UniversityHillSection,44.48179896,-73.21094559,10:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/24/2018 22:37,Main St/Church St,911,0,0,0,1,D,Downtown,44.47652466,-73.2117199,10:00 PM,Saturday
Intoxication,Drugs and Alcohol,3/25/2018 0:43,Mansfield Ave/Loomis St,911,0,0,0,0,C,UniversityHillSection,44.48374097,-73.19980478,12:00 AM,Sunday
Intoxication,Drugs and Alcohol,3/25/2018 1:43,Church St/College St,Officer/Radio,0,0,0,0,D,Downtown,44.47750984,-73.21339926,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,3/25/2018 2:01,Skatepark,Phone,0,0,0,0,D,Downtown,44.48105622,-73.22286363,2:00 AM,Sunday
Vandalism,Property,3/25/2018 2:32,Church St/Main St,Officer/Radio,0,0,0,0,D,Downtown,44.47621565,-73.21175091,2:00 AM,Sunday
Domestic Disturbance,Domestic,3/25/2018 3:33,Pine St,911,0,0,1,0,E,SouthEnd,44.46424354,-73.21498642,3:00 AM,Sunday
Noise,Other,3/25/2018 5:43,S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.47958549,-73.20536369,5:00 AM,Sunday
Ordinance Violation - Other,Other,3/25/2018 10:20,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.4756264,-73.21344429,10:00 AM,Sunday
Domestic Disturbance,Domestic,3/25/2018 11:22,St Paul St,911,0,0,1,0,E,SouthEnd,44.47050463,-73.2120389,11:00 AM,Sunday
Trespass,Other,3/25/2018 11:43,Pine St,Phone,0,0,0,0,D,Downtown,44.47363744,-73.21472039,11:00 AM,Sunday
Ordinance Violation - Other,Other,3/25/2018 13:28,Buell St/S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47945602,-73.21033931,1:00 PM,Sunday
Assault - Simple,Violent,3/25/2018 14:38,Pine St/Howard St,911,1,0,0,0,E,SouthEnd,44.46642106,-73.21418387,2:00 PM,Sunday
Intoxication,Drugs and Alcohol,3/25/2018 15:47,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47639103,-73.21235621,3:00 PM,Sunday
Ordinance Violation - Other,Other,3/25/2018 18:17,Leddy Beach,911,0,0,0,0,A,NewNorthEnd,44.50457572,-73.24957728,6:00 PM,Sunday
Intoxication,Drugs and Alcohol,3/25/2018 18:53,N Union St/Pearl St,911,0,0,0,0,C,UniversityHillSection,44.47986594,-73.20909695,6:00 PM,Sunday
Noise,Other,3/25/2018 22:58,St Paul St/Spruce St,Phone,0,0,0,0,E,SouthEnd,44.47096077,-73.21173672,10:00 PM,Sunday
Mental Health Issue,Other,3/25/2018 23:51,Allen St,Phone,1,0,0,0,B,OldNorthEnd,44.48447137,-73.21505412,11:00 PM,Sunday
Larceny - from Motor Vehicle,Property,3/26/2018 0:46,Loomis St/School St,Phone,0,0,0,0,C,UniversityHillSection,44.48341807,-73.20808121,12:00 AM,Monday
Intoxication,Drugs and Alcohol,3/26/2018 4:32,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47949271,-73.19370817,4:00 AM,Monday
Domestic Assault - Misd,Domestic,3/26/2018 9:28,Beltline/Manhattan Dr,Phone,0,0,1,0,B,OldNorthEnd,44.4880333,-73.21867487,9:00 AM,Monday
Noise,Other,3/26/2018 10:05,Rose St,Phone,0,0,0,0,B,OldNorthEnd,44.48658427,-73.21724359,10:00 AM,Monday
Mental Health Issue,Other,3/26/2018 11:10,City Hall Park,Officer/Radio,1,0,0,0,D,Downtown,44.47657627,-73.21347629,11:00 AM,Monday
Burglary,Property,3/26/2018 12:05,S Prospect St,Phone,0,0,0,1,E,SouthEnd,44.46303866,-73.20131419,12:00 PM,Monday
Mental Health Issue,Other,3/26/2018 14:02,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.47909899,-73.19358261,2:00 PM,Monday
Intoxication,Drugs and Alcohol,3/26/2018 14:08,City Hall Park,Phone,0,0,0,0,D,Downtown,44.47686934,-73.21303189,2:00 PM,Monday
Retail Theft,Property,3/26/2018 14:34,Church St,Phone,0,0,0,0,D,Downtown,44.47943246,-73.21346995,2:00 PM,Monday
Ordinance Violation - Other,Other,3/26/2018 16:26,Barrett St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.48751115,-73.18465907,4:00 PM,Monday
Mental Health Issue,Other,3/26/2018 16:39,Church St,911,1,0,0,0,D,Downtown,44.4751148,-73.21236554,4:00 PM,Monday
Mental Health Issue,Other,3/26/2018 17:14,Riverside Ave,911,0,0,0,0,B,OldNorthEnd,44.48904935,-73.20803605,5:00 PM,Monday
Trespass,Other,3/26/2018 19:08,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47982248,-73.19428027,7:00 PM,Monday
Trespass,Other,3/26/2018 20:19,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47885906,-73.19328914,8:00 PM,Monday
Domestic Disturbance,Domestic,3/26/2018 23:30,Ward St,911,0,0,1,0,B,OldNorthEnd,44.48648123,-73.2211937,11:00 PM,Monday
Domestic Assault - Misd,Domestic,3/27/2018 0:11,Elmwood Ave,911,0,0,1,0,B,OldNorthEnd,44.48291631,-73.21475276,12:00 AM,Tuesday
Vandalism,Property,3/27/2018 1:34,Cherry St,Phone,0,0,0,0,D,Downtown,44.4800936,-73.21097063,1:00 AM,Tuesday
Noise,Other,3/27/2018 2:02,N Prospect St,911,0,0,0,0,C,UniversityHillSection,44.48647366,-73.20078799,2:00 AM,Tuesday
Intoxication,Drugs and Alcohol,3/27/2018 10:02,Church St,Phone,0,0,0,0,D,Downtown,44.47638115,-73.21302815,10:00 AM,Tuesday
Larceny - from Motor Vehicle,Property,3/12/2018 16:43,Crescent Ter,Online Report,0,0,0,0,E,SouthEnd,44.45810891,-73.20439742,4:00 PM,Monday
Trespass,Other,3/27/2018 11:30,S Champlain St,Phone,0,0,0,0,E,SouthEnd,44.47119536,-73.21680056,11:00 AM,Tuesday
Larceny - from Motor Vehicle,Property,3/14/2018 13:00,Colchester Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.48265909,-73.18946427,1:00 PM,Wednesday
Larceny - from Motor Vehicle,Property,3/12/2018 17:34,Mountview Ct,Phone,0,0,0,0,E,SouthEnd,44.46016508,-73.2040302,5:00 PM,Monday
Larceny - from Motor Vehicle,Property,3/15/2018 9:43,Barrett St,Online Report,0,0,0,0,C,UniversityHillSection,44.48881495,-73.18382822,9:00 AM,Thursday
Larceny - from Motor Vehicle,Property,3/15/2018 10:08,Johnson St,Online Report,0,0,0,0,B,OldNorthEnd,44.48076696,-73.21524091,10:00 AM,Thursday
Intoxication,Drugs and Alcohol,3/27/2018 13:28,N Willard St/Pearl St,Officer/Radio,0,1,0,1,C,UniversityHillSection,44.48113214,-73.20603587,1:00 PM,Tuesday
Assault - Simple,Violent,3/27/2018 13:44,Cherry St,Phone,0,0,0,1,D,Downtown,44.47996002,-73.21074402,1:00 PM,Tuesday
